"","pre_nba_group","Month","MonthBin","draft_group","mean_gs","size"
"699",7,2,1,5,3.34347826086957,23
"700",7,2,2,1,6.13157894736842,19
"701",7,2,2,2,4.22666666666667,15
"702",7,2,2,3,7.36923076923077,13
"703",7,2,2,4,7.3,6
"704",7,2,2,5,3.28333333333333,12
"705",7,2,3,1,7.57916666666667,24
"706",7,2,3,2,4.56315789473684,19
"707",7,2,3,3,4.42,15
"708",7,2,3,4,4.20666666666667,15
"709",7,2,3,5,3.00526315789474,19
"710",7,3,1,1,7.10952380952381,21
"711",7,3,1,2,5.09642857142857,28
"712",7,3,1,3,5.55,26
"713",7,3,1,4,6.82777777777778,18
"714",7,3,1,5,3.00416666666667,24
"715",7,3,2,1,6.61071428571429,28
"716",7,3,2,2,4.95882352941176,34
"717",7,3,2,3,5.08,25
"718",7,3,2,4,4.12380952380952,21
"719",7,3,2,5,1.97,20
"720",7,3,3,1,8.48888888888889,18
"721",7,3,3,2,3.64705882352941,34
"722",7,3,3,3,3.83333333333333,27
"723",7,3,3,4,4.94285714285714,14
"724",7,3,3,5,4.02666666666667,30
"725",7,4,1,1,6.32352941176471,17
"726",7,4,1,2,2.9969696969697,33
"727",7,4,1,3,6.17567567567568,37
"728",7,4,1,4,4.62777777777778,18
"729",7,4,1,5,4.94347826086956,23
"730",7,4,2,1,6.325,8
"731",7,4,2,2,5.83478260869565,23
"732",7,4,2,3,5.3695652173913,23
"733",7,4,2,4,8.11111111111111,9
"734",7,4,2,5,5.17333333333333,15
"735",7,4,3,1,6.24166666666667,12
"736",7,4,3,2,1.36923076923077,13
"737",7,4,3,3,3.86,10
"738",7,4,3,5,5.575,4
"739",7,5,1,1,6.6,5
"740",7,5,1,2,1.76,5
"741",7,5,1,3,0.933333333333333,6
"742",7,5,1,5,-0.4,2
"743",7,5,2,1,-0.25,2
"744",7,5,2,2,0.585714285714286,7
"745",7,5,2,3,2.85714285714286,7
"746",7,5,2,5,1.2,1
"747",7,5,3,2,0.45,6
"748",7,5,3,3,0.38,5
"749",7,6,1,2,3.5,2
"750",7,6,1,3,0.8,2
"751",7,6,2,2,1.5,3
"752",7,6,3,2,-1.4,1
"753",7,10,2,2,-0.5,1
"754",7,10,2,3,0,1
"755",7,10,2,5,2.45,2
"756",7,10,3,1,3.9125,8
"757",7,10,3,2,2.5875,8
"758",7,10,3,3,1.6,13
"759",7,10,3,4,5.86,5
"760",7,10,3,5,3.7,14
"761",7,11,1,1,5.87368421052632,19
"762",7,11,1,2,2.55,28
"763",7,11,1,3,3.108,25
"764",7,11,1,4,5.46,10
"765",7,11,1,5,3.2037037037037,27
"766",7,11,2,1,5.755,20
"767",7,11,2,2,2.72962962962963,27
"768",7,11,2,3,2.52916666666667,24
"769",7,11,2,4,6.7,8
"770",7,11,2,5,1.56666666666667,27
"771",7,11,3,1,6.67368421052632,19
"772",7,11,3,2,5.53571428571429,28
"773",7,11,3,3,4.12727272727273,22
"774",7,11,3,4,7.28,10
"775",7,11,3,5,4.17619047619048,21
"776",7,12,1,1,7.38095238095238,21
"777",7,12,1,2,4.01,30
"778",7,12,1,3,4.1,27
"779",7,12,1,4,4.91818181818182,11
"780",7,12,1,5,3.67037037037037,27
"781",7,12,2,1,4.66315789473684,19
"782",7,12,2,2,4.19090909090909,22
"783",7,12,2,3,3.99,30
"784",7,12,2,4,5.62222222222222,9
"785",7,12,2,5,3.3304347826087,23
"786",7,12,3,1,7.065,20
"787",7,12,3,2,2.54375,32
"788",7,12,3,3,2.81481481481481,27
"789",7,12,3,4,6.61666666666667,12
"790",7,12,3,5,4.65833333333333,24
"791",8,1,1,1,12.5083333333333,12
"792",8,1,1,2,5.76785714285714,28
"793",8,1,1,3,3.5,15
"794",8,1,1,4,4.47777777777778,18
"795",8,1,1,5,4.16470588235294,51
"796",8,1,2,1,14.8888888888889,9
"797",8,1,2,2,5.01923076923077,26
"798",8,1,2,3,6.35238095238095,21
"799",8,1,2,4,5.14545454545455,11
"800",8,1,2,5,4.678,50
"801",8,1,3,1,16.1818181818182,11
"802",8,1,3,2,3.028,25
"803",8,1,3,3,4.124,25
"804",8,1,3,4,4.45,16
"805",8,1,3,5,5.25333333333333,60
"806",8,2,1,1,13.75,10
"807",8,2,1,2,4.73076923076923,26
"808",8,2,1,3,6.0125,16
"809",8,2,1,4,4.73571428571429,14
"810",8,2,1,5,3.4390243902439,41
"811",8,2,2,1,11.4125,8
"812",8,2,2,2,7.45,14
"813",8,2,2,3,4.125,8
"814",8,2,2,4,5.47142857142857,7
"815",8,2,2,5,4.51904761904762,21
"816",8,2,3,1,10.24,5
"817",8,2,3,2,5.3375,16
"818",8,2,3,3,2.65454545454545,11
"819",8,2,3,4,6.97777777777778,9
"820",8,2,3,5,4.34883720930233,43
"821",8,3,1,1,13.03,10
"822",8,3,1,2,7.51724137931034,29
"823",8,3,1,3,5.27272727272727,11
"824",8,3,1,4,3.49166666666667,12
"825",8,3,1,5,4.25322580645161,62
"826",8,3,2,1,14.15,4
"827",8,3,2,2,6.80434782608696,23
"828",8,3,2,3,0.490909090909091,11
"829",8,3,2,4,4.91111111111111,9
"830",8,3,2,5,5.06666666666667,57
"831",8,3,3,1,15.15,4
"832",8,3,3,2,5.41944444444444,36
"833",8,3,3,3,3.94285714285714,7
"834",8,3,3,4,8.89090909090909,11
"835",8,3,3,5,4.8031746031746,63
"836",8,4,1,1,23.95,2
"837",8,4,1,2,4.77647058823529,34
"838",8,4,1,3,7.8875,8
"839",8,4,1,4,6,13
"840",8,4,1,5,5.7,50
"841",8,4,2,2,5.96071428571429,28
"842",8,4,2,3,5.85,4
"843",8,4,2,4,8.19090909090909,11
"844",8,4,2,5,5.25128205128205,39
"845",8,4,3,2,5.21818181818182,11
"846",8,4,3,3,0.06,5
"847",8,4,3,4,4.925,8
"848",8,4,3,5,4.06666666666667,15
"849",8,5,1,2,2.7,4
"850",8,5,1,3,2.46666666666667,3
"851",8,5,1,4,2.4,3
"852",8,5,1,5,3.93333333333333,12
"853",8,5,2,2,5.1,2
"854",8,5,2,3,0,1
"855",8,5,2,4,0.1,2
"856",8,5,2,5,1.9,6
"857",8,5,3,4,-1,1
"858",8,10,2,1,8.7,2
"859",8,10,2,5,2.9,1
"860",8,10,3,1,14.5666666666667,6
"861",8,10,3,2,6.75555555555556,9
"862",8,10,3,3,3.03,10
"863",8,10,3,4,5.36666666666667,3
"864",8,10,3,5,2.01111111111111,9
"865",8,11,1,1,15.225,4
"866",8,11,1,2,3.96774193548387,31
"867",8,11,1,3,5.1625,16
"868",8,11,1,4,1.86666666666667,15
"869",8,11,1,5,3.38048780487805,41
"870",8,11,2,1,8.8,4
"871",8,11,2,2,4.06206896551724,29
"872",8,11,2,3,4.65454545454545,22
"873",8,11,2,4,4.84,15
"874",8,11,2,5,4.775,44
"875",8,11,3,1,12.875,4
"876",8,11,3,2,5.06666666666667,27
"877",8,11,3,3,3.26666666666667,12
"878",8,11,3,4,4.45294117647059,17
"879",8,11,3,5,3.1952380952381,42
"880",8,12,1,1,11,4
"881",8,12,1,2,5.71379310344828,29
"882",8,12,1,3,4.30666666666667,15
"883",8,12,1,4,3.39411764705882,17
"884",8,12,1,5,4.29111111111111,45
"885",8,12,2,1,19.88,5
"886",8,12,2,2,4.76153846153846,26
"887",8,12,2,3,3.45,20
"888",8,12,2,4,3.66428571428571,14
"889",8,12,2,5,3.83469387755102,49
"890",8,12,3,1,14.9111111111111,9
"891",8,12,3,2,5.80357142857143,28
"892",8,12,3,3,2.55263157894737,19
"893",8,12,3,4,3.38,15
"894",8,12,3,5,4.03928571428571,56
"895",9,1,1,1,3.87083333333333,48
"896",9,1,1,2,4.33809523809524,21
"897",9,1,1,3,2.95555555555556,18
"898",9,1,1,4,1.71428571428571,7
"899",9,1,1,5,2.68947368421053,19
"900",9,1,2,1,5.07058823529412,34
"901",9,1,2,2,4.90416666666667,24
"902",9,1,2,3,3.58,30
"903",9,1,2,4,1.64,10
"904",9,1,2,5,5.725,24
"905",9,1,3,1,4.71951219512195,41
"906",9,1,3,2,3.68709677419355,31
"907",9,1,3,3,8.028125,32
"908",9,1,3,4,2,8
"909",9,1,3,5,3.14615384615385,26
"910",9,2,1,1,5.70263157894737,38
"911",9,2,1,2,2.94666666666667,30
"912",9,2,1,3,6.31315789473684,38
"913",9,2,1,4,1.56666666666667,6
"914",9,2,1,5,2.18214285714286,28
"915",9,2,2,1,5.65625,32
"916",9,2,2,2,2.41875,16
"917",9,2,2,3,5.25263157894737,19
"918",9,2,2,4,2.66666666666667,3
"919",9,2,2,5,6.83333333333333,18
"920",9,2,3,1,4.01891891891892,37
"921",9,2,3,2,4.82631578947368,19
"922",9,2,3,3,7.62272727272727,22
"923",9,2,3,4,2.3,5
"924",9,2,3,5,3.54814814814815,27
"925",9,3,1,1,6.42040816326531,49
"926",9,3,1,2,2.84333333333333,30
"927",9,3,1,3,7.18928571428571,28
"928",9,3,1,4,1.7,6
"929",9,3,1,5,2.8969696969697,33
"930",9,3,2,1,4.68448275862069,58
"931",9,3,2,2,4.08378378378378,37
"932",9,3,2,3,5.77058823529412,34
"933",9,3,2,4,4.44285714285714,7
"934",9,3,2,5,4.28823529411765,34
"935",9,3,3,1,5.48333333333333,66
"936",9,3,3,2,3.04358974358974,39
"937",9,3,3,3,5.79,50
"938",9,3,3,4,2.5,5
"939",9,3,3,5,4.95897435897436,39
"940",9,4,1,1,7.84745762711864,59
"941",9,4,1,2,6.89677419354839,31
"942",9,4,1,3,7.37631578947368,38
"943",9,4,1,4,3.03636363636364,11
"944",9,4,1,5,3.99545454545455,44
"945",9,4,2,1,7.854,50
"946",9,4,2,2,5.6,27
"947",9,4,2,3,6.82307692307692,26
"948",9,4,2,4,2.06666666666667,6
"949",9,4,2,5,3.51212121212121,33
"950",9,4,3,1,3.725,8
"951",9,4,3,2,2.84285714285714,7
"952",9,4,3,3,5.125,4
"953",9,4,3,4,1.2,3
"954",9,4,3,5,5.05,6
"955",9,5,1,1,-0.55,2
"956",9,5,1,2,6.775,4
"957",9,5,1,5,0.85,2
"958",9,5,2,1,-0.7,2
"959",9,5,2,2,-2.5,1
"960",9,6,1,1,-0.4,1
"961",9,6,2,1,-0.4,2
"962",9,6,2,4,0.5,2
"963",9,10,2,3,1.1,2
"964",9,10,3,1,6.3,7
"965",9,10,3,2,0.725,4
"966",9,10,3,3,4.1,9
"967",9,10,3,5,1.01666666666667,6
"968",9,11,1,1,3.922,50
"969",9,11,1,2,1.48888888888889,18
"970",9,11,1,3,5.175,16
"971",9,11,1,4,0.175,4
"972",9,11,1,5,1.26086956521739,23
"973",9,11,2,1,4.33529411764706,34
"974",9,11,2,2,1.8,25
"975",9,11,2,3,4.00384615384615,26
"976",9,11,2,4,2.12,5
"977",9,11,2,5,4.45238095238095,21
"978",9,11,3,1,4.95142857142857,35
"979",9,11,3,2,2.9,23
"980",9,11,3,3,4.42272727272727,22
"981",9,11,3,4,1.8625,8
"982",9,11,3,5,6.47619047619048,21
"983",9,12,1,1,4.46923076923077,39
"984",9,12,1,2,2.25217391304348,23
"985",9,12,1,3,3.49,20
"986",9,12,1,4,3.41,10
"987",9,12,1,5,3.525,24
"988",9,12,2,1,7.02564102564103,39
"989",9,12,2,2,4.51739130434783,23
"990",9,12,2,3,4.37826086956522,23
"991",9,12,2,4,3.21111111111111,9
"992",9,12,2,5,4.775,24
"993",9,12,3,1,5.52162162162162,37
"994",9,12,3,2,4.425,24
"995",9,12,3,3,4.34,20
"996",9,12,3,4,1.4625,8
"997",9,12,3,5,2.87619047619048,21
"998",10,1,1,1,4.94117647058824,17
"999",10,1,1,2,1.675,4
"1000",10,1,1,3,1.9375,16
"1001",10,1,1,4,1.5,25
"1002",10,1,1,5,2.94588235294118,85
"1003",10,1,2,1,5.93636363636364,22
"1004",10,1,2,2,10.26,5
"1005",10,1,2,3,3.52222222222222,18
"1006",10,1,2,4,1.94761904761905,21
"1007",10,1,2,5,4.1,74
"1008",10,1,3,1,6.47857142857143,28
"1009",10,1,3,2,5.97142857142857,7
"1010",10,1,3,3,3.98260869565217,23
"1011",10,1,3,4,2.67619047619048,21
"1012",10,1,3,5,2.97264957264957,117
"1013",10,2,1,1,3.936,25
"1014",10,2,1,2,9.1,5
"1015",10,2,1,3,4.20526315789474,19
"1016",10,2,1,4,3.75416666666667,24
"1017",10,2,1,5,3.031,100
"1018",10,2,2,1,5.73333333333333,12
"1019",10,2,2,2,5.5,3
"1020",10,2,2,3,3.69166666666667,12
"1021",10,2,2,4,5.9,13
"1022",10,2,2,5,2.78947368421053,57
"1023",10,2,3,1,4.57222222222222,18
"1024",10,2,3,2,4.6,3
"1025",10,2,3,3,4.03333333333333,12
"1026",10,2,3,4,2.18260869565217,23
"1027",10,2,3,5,2.78955223880597,67
"1028",10,3,1,1,8.7,19
"1029",10,3,1,2,10,1
"1030",10,3,1,3,3.57777777777778,18
"1031",10,3,1,4,2.84761904761905,21
"1032",10,3,1,5,3.30760869565217,92
"1033",10,3,2,1,6.65789473684211,19
"1034",10,3,2,3,2.41764705882353,17
"1035",10,3,2,4,2.61290322580645,31
"1036",10,3,2,5,3,99
"1037",10,3,3,1,6.472,25
"1038",10,3,3,2,4.38571428571429,7
"1039",10,3,3,3,5.05454545454545,22
"1040",10,3,3,4,2.64736842105263,38
"1041",10,3,3,5,2.875,116
"1042",10,4,1,1,5.66923076923077,26
"1043",10,4,1,2,-0.125,4
"1044",10,4,1,3,5.51428571428571,14
"1045",10,4,1,4,2.95161290322581,31
"1046",10,4,1,5,4.16410256410256,117
"1047",10,4,2,1,6.9375,16
"1048",10,4,2,2,0.175,4
"1049",10,4,2,3,4.92857142857143,14
"1050",10,4,2,4,5.35,28
"1051",10,4,2,5,3.66625,80
"1052",10,4,3,1,9.65714285714286,7
"1053",10,4,3,2,1.65,4
"1054",10,4,3,3,5.48571428571429,14
"1055",10,4,3,5,2.18461538461538,39
"1056",10,5,1,1,8.3,1
"1057",10,5,1,2,1.7,2
"1058",10,5,1,3,5.06666666666667,3
"1059",10,5,1,5,2.595,20
"1060",10,5,2,5,0.857142857142857,7
"1061",10,5,3,5,-0.133333333333333,3
"1062",10,6,1,4,3.7,1
"1063",10,6,1,5,-0.8,1
"1064",10,10,2,5,4.9,4
"1065",10,10,3,1,4.83,10
"1066",10,10,3,3,4.26666666666667,3
"1067",10,10,3,4,1.2,5
"1068",10,10,3,5,4.309375,32
"1069",10,11,1,1,4.56315789473684,19
"1070",10,11,1,2,-0.466666666666667,3
"1071",10,11,1,3,4.70833333333333,12
"1072",10,11,1,4,1.885,20
"1073",10,11,1,5,4.03670886075949,79
"1074",10,11,2,1,7.415,20
"1075",10,11,2,2,1.25,2
"1076",10,11,2,3,4.15454545454545,11
"1077",10,11,2,4,2.17894736842105,19
"1078",10,11,2,5,2.64666666666667,105
"1079",10,11,3,1,5.58095238095238,21
"1080",10,11,3,2,5.66,5
"1081",10,11,3,3,7.31538461538462,13
"1082",10,11,3,4,0.940909090909091,22
"1083",10,11,3,5,3.185,100
"1084",10,12,1,1,6.87222222222222,18
"1085",10,12,1,2,2.96,5
"1086",10,12,1,3,2.9,10
"1087",10,12,1,4,3.564,25
"1088",10,12,1,5,3.48111111111111,90
"1089",10,12,2,1,4.495,20
"1090",10,12,2,2,-1.76,5
"1091",10,12,2,3,3.00909090909091,11
"1092",10,12,2,4,2.8,26
"1093",10,12,2,5,3.35050505050505,99
"1094",10,12,3,1,6.29090909090909,22
"1095",10,12,3,2,5.55,4
"1096",10,12,3,3,2.71363636363636,22
"1097",10,12,3,4,2.672,25
"1098",10,12,3,5,2.53181818181818,88
